"","keyword","year","count"
"24199","Moustached Warbler",2017,27
"24200","Moustached Warbler",2018,27
"24201","Moustached Warbler",2019,28
"24202","Moustached Warbler",2020,21
"24203","Moustached Warbler",2021,17
"24204","Moustached Warbler",2022,14
"24205","Mugimaki Flycatcher",2004,0
"24206","Mugimaki Flycatcher",2005,0
"24207","Mugimaki Flycatcher",2006,0
"24208","Mugimaki Flycatcher",2007,187
"24209","Mugimaki Flycatcher",2008,0
"24210","Mugimaki Flycatcher",2009,102
"24211","Mugimaki Flycatcher",2010,105
"24212","Mugimaki Flycatcher",2011,140
"24213","Mugimaki Flycatcher",2012,111
"24214","Mugimaki Flycatcher",2013,154
"24215","Mugimaki Flycatcher",2014,121
"24216","Mugimaki Flycatcher",2015,163
"24217","Mugimaki Flycatcher",2016,140
"24218","Mugimaki Flycatcher",2017,236
"24219","Mugimaki Flycatcher",2018,131
"24220","Mugimaki Flycatcher",2019,180
"24221","Mugimaki Flycatcher",2020,117
"24222","Mugimaki Flycatcher",2021,174
"24223","Mugimaki Flycatcher",2022,93
"24224","Mulga Parrot",2004,100
"24225","Mulga Parrot",2005,54
"24226","Mulga Parrot",2006,113
"24227","Mulga Parrot",2007,262
"24228","Mulga Parrot",2008,181
"24229","Mulga Parrot",2009,114
"24230","Mulga Parrot",2010,106
"24231","Mulga Parrot",2011,111
"24232","Mulga Parrot",2012,125
"24233","Mulga Parrot",2013,141
"24234","Mulga Parrot",2014,132
"24235","Mulga Parrot",2015,139
"24236","Mulga Parrot",2016,124
"24237","Mulga Parrot",2017,203
"24238","Mulga Parrot",2018,115
"24239","Mulga Parrot",2019,152
"24240","Mulga Parrot",2020,165
"24241","Mulga Parrot",2021,206
"24242","Mulga Parrot",2022,76
"24243","Multicolored Tanager",2004,0
"24244","Multicolored Tanager",2005,0
"24245","Multicolored Tanager",2006,0
"24246","Multicolored Tanager",2007,0
"24247","Multicolored Tanager",2008,0
"24248","Multicolored Tanager",2009,0
"24249","Multicolored Tanager",2010,0
"24250","Multicolored Tanager",2011,0
"24251","Multicolored Tanager",2012,0
"24252","Multicolored Tanager",2013,38
"24253","Multicolored Tanager",2014,0
"24254","Multicolored Tanager",2015,64
"24255","Multicolored Tanager",2016,30
"24256","Multicolored Tanager",2017,85
"24257","Multicolored Tanager",2018,26
"24258","Multicolored Tanager",2019,174
"24259","Multicolored Tanager",2020,131
"24260","Multicolored Tanager",2021,290
"24261","Multicolored Tanager",2022,177
"24262","Musk Lorikeet",2004,282
"24263","Musk Lorikeet",2005,250
"24264","Musk Lorikeet",2006,332
"24265","Musk Lorikeet",2007,325
"24266","Musk Lorikeet",2008,238
"24267","Musk Lorikeet",2009,235
"24268","Musk Lorikeet",2010,262
"24269","Musk Lorikeet",2011,151
"24270","Musk Lorikeet",2012,219
"24271","Musk Lorikeet",2013,296
"24272","Musk Lorikeet",2014,293
"24273","Musk Lorikeet",2015,267
"24274","Musk Lorikeet",2016,290
"24275","Musk Lorikeet",2017,292
"24276","Musk Lorikeet",2018,356
"24277","Musk Lorikeet",2019,352
"24278","Musk Lorikeet",2020,465
"24279","Musk Lorikeet",2021,296
"24280","Musk Lorikeet",2022,234
"24281","Myrtle Warbler",2004,396
"24282","Myrtle Warbler",2005,327
"24283","Myrtle Warbler",2006,194
"24284","Myrtle Warbler",2007,225
"24285","Myrtle Warbler",2008,211
"24286","Myrtle Warbler",2009,171
"24287","Myrtle Warbler",2010,172
"24288","Myrtle Warbler",2011,182
"24289","Myrtle Warbler",2012,140
"24290","Myrtle Warbler",2013,169
"24291","Myrtle Warbler",2014,176
"24292","Myrtle Warbler",2015,148
"24293","Myrtle Warbler",2016,230
"24294","Myrtle Warbler",2017,235
"24295","Myrtle Warbler",2018,205
"24296","Myrtle Warbler",2019,221
"24297","Myrtle Warbler",2020,209
"24298","Myrtle Warbler",2021,239
"24299","Myrtle Warbler",2022,157
"24300","Nanday Parakeet",2004,100
"24301","Nanday Parakeet",2005,0
"24302","Nanday Parakeet",2006,35
"24303","Nanday Parakeet",2007,37
"24304","Nanday Parakeet",2008,44
"24305","Nanday Parakeet",2009,90
"24306","Nanday Parakeet",2010,83
"24307","Nanday Parakeet",2011,49
"24308","Nanday Parakeet",2012,66
"24309","Nanday Parakeet",2013,103
"24310","Nanday Parakeet",2014,112
"24311","Nanday Parakeet",2015,105
"24312","Nanday Parakeet",2016,85
"24313","Nanday Parakeet",2017,128
"24314","Nanday Parakeet",2018,120
"24315","Nanday Parakeet",2019,174
"24316","Nanday Parakeet",2020,122
"24317","Nanday Parakeet",2021,202
"24318","Nanday Parakeet",2022,101
"24319","Nankeen Kestrel",2004,84
"24320","Nankeen Kestrel",2005,203
"24321","Nankeen Kestrel",2006,65
"24322","Nankeen Kestrel",2007,46
"24323","Nankeen Kestrel",2008,88
"24324","Nankeen Kestrel",2009,88
"24325","Nankeen Kestrel",2010,119
"24326","Nankeen Kestrel",2011,108
"24327","Nankeen Kestrel",2012,171
"24328","Nankeen Kestrel",2013,112
"24329","Nankeen Kestrel",2014,99
"24330","Nankeen Kestrel",2015,128
"24331","Nankeen Kestrel",2016,141
"24332","Nankeen Kestrel",2017,182
"24333","Nankeen Kestrel",2018,209
"24334","Nankeen Kestrel",2019,240
"24335","Nankeen Kestrel",2020,173
"24336","Nankeen Kestrel",2021,221
"24337","Nankeen Kestrel",2022,121
"24338","Narcissus Flycatcher",2004,0
"24339","Narcissus Flycatcher",2005,208
"24340","Narcissus Flycatcher",2006,149
"24341","Narcissus Flycatcher",2007,28
"24342","Narcissus Flycatcher",2008,21
"24343","Narcissus Flycatcher",2009,30
"24344","Narcissus Flycatcher",2010,11
"24345","Narcissus Flycatcher",2011,47
"24346","Narcissus Flycatcher",2012,40
"24347","Narcissus Flycatcher",2013,21
"24348","Narcissus Flycatcher",2014,30
"24349","Narcissus Flycatcher",2015,67
"24350","Narcissus Flycatcher",2016,51
"24351","Narcissus Flycatcher",2017,43
"24352","Narcissus Flycatcher",2018,28
"24353","Narcissus Flycatcher",2019,73
"24354","Narcissus Flycatcher",2020,62
"24355","Narcissus Flycatcher",2021,70
"24356","Narcissus Flycatcher",2022,38
"24357","Narcondam Hornbill",2004,0
"24358","Narcondam Hornbill",2005,0
"24359","Narcondam Hornbill",2006,0
"24360","Narcondam Hornbill",2007,0
"24361","Narcondam Hornbill",2008,86
"24362","Narcondam Hornbill",2009,37
"24363","Narcondam Hornbill",2010,78
"24364","Narcondam Hornbill",2011,75
"24365","Narcondam Hornbill",2012,158
"24366","Narcondam Hornbill",2013,191
"24367","Narcondam Hornbill",2014,256
"24368","Narcondam Hornbill",2015,108
"24369","Narcondam Hornbill",2016,146
"24370","Narcondam Hornbill",2017,239
"24371","Narcondam Hornbill",2018,641
"24372","Narcondam Hornbill",2019,434
"24373","Narcondam Hornbill",2020,419
"24374","Narcondam Hornbill",2021,302
"24375","Narcondam Hornbill",2022,104
"24376","Narina Trogon",2004,100
"24377","Narina Trogon",2005,89
"24378","Narina Trogon",2006,40
"24379","Narina Trogon",2007,102
"24380","Narina Trogon",2008,240
"24381","Narina Trogon",2009,161
"24382","Narina Trogon",2010,186
"24383","Narina Trogon",2011,162
"24384","Narina Trogon",2012,180
"24385","Narina Trogon",2013,207
"24386","Narina Trogon",2014,144
"24387","Narina Trogon",2015,109
"24388","Narina Trogon",2016,101
"24389","Narina Trogon",2017,135
"24390","Narina Trogon",2018,110
"24391","Narina Trogon",2019,110
"24392","Narina Trogon",2020,138
"24393","Narina Trogon",2021,82
"24394","Narina Trogon",2022,51
"24395","Nashville Warbler",2004,77
"24396","Nashville Warbler",2005,241
"24397","Nashville Warbler",2006,100
"24398","Nashville Warbler",2007,200
"24399","Nashville Warbler",2008,214
"24400","Nashville Warbler",2009,205
"24401","Nashville Warbler",2010,248
"24402","Nashville Warbler",2011,166
"24403","Nashville Warbler",2012,242
"24404","Nashville Warbler",2013,219
"24405","Nashville Warbler",2014,278
"24406","Nashville Warbler",2015,243
"24407","Nashville Warbler",2016,260
"24408","Nashville Warbler",2017,204
"24409","Nashville Warbler",2018,195
"24410","Nashville Warbler",2019,268
"24411","Nashville Warbler",2020,316
"24412","Nashville Warbler",2021,240
"24413","Nashville Warbler",2022,218
"24414","Nazca Booby",2004,100
"24415","Nazca Booby",2005,261
"24416","Nazca Booby",2006,245
"24417","Nazca Booby",2007,108
"24418","Nazca Booby",2008,137
"24419","Nazca Booby",2009,139
"24420","Nazca Booby",2010,56
"24421","Nazca Booby",2011,154
"24422","Nazca Booby",2012,214
"24423","Nazca Booby",2013,135
"24424","Nazca Booby",2014,141
"24425","Nazca Booby",2015,147
"24426","Nazca Booby",2016,205
"24427","Nazca Booby",2017,172
"24428","Nazca Booby",2018,224
"24429","Nazca Booby",2019,136
"24430","Nazca Booby",2020,78
"24431","Nazca Booby",2021,62
"24432","Nazca Booby",2022,49
"24433","Neddicky",2004,0
"24434","Neddicky",2005,0
"24435","Neddicky",2006,0
"24436","Neddicky",2007,0
"24437","Neddicky",2008,100
"24438","Neddicky",2009,0
"24439","Neddicky",2010,0
"24440","Neddicky",2011,0
"24441","Neddicky",2012,33
"24442","Neddicky",2013,59
"24443","Neddicky",2014,80
"24444","Neddicky",2015,143
"24445","Neddicky",2016,180
"24446","Neddicky",2017,245
"24447","Neddicky",2018,303
"24448","Neddicky",2019,307
"24449","Neddicky",2020,251
"24450","Neddicky",2021,438
"24451","Neddicky",2022,74
"24452","Nelson's Sparrow",2004,0
"24453","Nelson's Sparrow",2005,0
"24454","Nelson's Sparrow",2006,0
"24455","Nelson's Sparrow",2007,0
"24456","Nelson's Sparrow",2008,29
"24457","Nelson's Sparrow",2009,40
"24458","Nelson's Sparrow",2010,17
"24459","Nelson's Sparrow",2011,12
"24460","Nelson's Sparrow",2012,44
"24461","Nelson's Sparrow",2013,28
"24462","Nelson's Sparrow",2014,28
"24463","Nelson's Sparrow",2015,433
"24464","Nelson's Sparrow",2016,200
"24465","Nelson's Sparrow",2017,113
"24466","Nelson's Sparrow",2018,88
"24467","Nelson's Sparrow",2019,53
"24468","Nelson's Sparrow",2020,92
"24469","Nelson's Sparrow",2021,108
"24470","Nelson's Sparrow",2022,62
"24471","Neotropical Cormorant",2004,100
"24472","Neotropical Cormorant",2005,54
"24473","Neotropical Cormorant",2006,0
"24474","Neotropical Cormorant",2007,24
"24475","Neotropical Cormorant",2008,0
"24476","Neotropical Cormorant",2009,15
"24477","Neotropical Cormorant",2010,31
"24478","Neotropical Cormorant",2011,32
"24479","Neotropical Cormorant",2012,36
"24480","Neotropical Cormorant",2013,38
"24481","Neotropical Cormorant",2014,22
"24482","Neotropical Cormorant",2015,20
"24483","Neotropical Cormorant",2016,8
"24484","Neotropical Cormorant",2017,36
"24485","Neotropical Cormorant",2018,36
"24486","Neotropical Cormorant",2019,15
"24487","Neotropical Cormorant",2020,23
"24488","Neotropical Cormorant",2021,18
"24489","Neotropical Cormorant",2022,20
"24490","New Caledonian Crow",2004,392
"24491","New Caledonian Crow",2005,155
"24492","New Caledonian Crow",2006,99
"24493","New Caledonian Crow",2007,119
"24494","New Caledonian Crow",2008,108
"24495","New Caledonian Crow",2009,102
"24496","New Caledonian Crow",2010,190
"24497","New Caledonian Crow",2011,250
"24498","New Caledonian Crow",2012,134
"24499","New Caledonian Crow",2013,124
"24500","New Caledonian Crow",2014,215
"24501","New Caledonian Crow",2015,168
"24502","New Caledonian Crow",2016,143
"24503","New Caledonian Crow",2017,166
"24504","New Caledonian Crow",2018,126
"24505","New Caledonian Crow",2019,97
"24506","New Caledonian Crow",2020,134
"24507","New Caledonian Crow",2021,82
"24508","New Caledonian Crow",2022,100
"24509","New Holland Honeyeater",2004,100
"24510","New Holland Honeyeater",2005,261
"24511","New Holland Honeyeater",2006,245
"24512","New Holland Honeyeater",2007,201
"24513","New Holland Honeyeater",2008,186
"24514","New Holland Honeyeater",2009,150
"24515","New Holland Honeyeater",2010,183
"24516","New Holland Honeyeater",2011,173
"24517","New Holland Honeyeater",2012,253
"24518","New Holland Honeyeater",2013,260
"24519","New Holland Honeyeater",2014,261
"24520","New Holland Honeyeater",2015,333
"24521","New Holland Honeyeater",2016,298
"24522","New Holland Honeyeater",2017,292
"24523","New Holland Honeyeater",2018,341
"24524","New Holland Honeyeater",2019,412
"24525","New Holland Honeyeater",2020,501
"24526","New Holland Honeyeater",2021,504
"24527","New Holland Honeyeater",2022,175
"24528","New Zealand Bellbird",2004,416
"24529","New Zealand Bellbird",2005,141
"24530","New Zealand Bellbird",2006,113
"24531","New Zealand Bellbird",2007,178
"24532","New Zealand Bellbird",2008,83
"24533","New Zealand Bellbird",2009,97
"24534","New Zealand Bellbird",2010,135
"24535","New Zealand Bellbird",2011,87
"24536","New Zealand Bellbird",2012,119
"24537","New Zealand Bellbird",2013,90
"24538","New Zealand Bellbird",2014,56
"24539","New Zealand Bellbird",2015,83
"24540","New Zealand Bellbird",2016,104
"24541","New Zealand Bellbird",2017,72
"24542","New Zealand Bellbird",2018,94
"24543","New Zealand Bellbird",2019,249
"24544","New Zealand Bellbird",2020,118
"24545","New Zealand Bellbird",2021,129
"24546","New Zealand Bellbird",2022,43
"24547","New Zealand Falcon",2004,637
"24548","New Zealand Falcon",2005,546
"24549","New Zealand Falcon",2006,481
"24550","New Zealand Falcon",2007,371
"24551","New Zealand Falcon",2008,296
"24552","New Zealand Falcon",2009,270
"24553","New Zealand Falcon",2010,270
"24554","New Zealand Falcon",2011,227
"24555","New Zealand Falcon",2012,254
"24556","New Zealand Falcon",2013,218
"24557","New Zealand Falcon",2014,227
"24558","New Zealand Falcon",2015,209
"24559","New Zealand Falcon",2016,179
"24560","New Zealand Falcon",2017,180
"24561","New Zealand Falcon",2018,169
"24562","New Zealand Falcon",2019,188
"24563","New Zealand Falcon",2020,178
"24564","New Zealand Falcon",2021,191
"24565","New Zealand Falcon",2022,79
"24566","New Zealand Fantail",2004,403
"24567","New Zealand Fantail",2005,383
"24568","New Zealand Fantail",2006,287
"24569","New Zealand Fantail",2007,348
"24570","New Zealand Fantail",2008,176
"24571","New Zealand Fantail",2009,221
"24572","New Zealand Fantail",2010,270
"24573","New Zealand Fantail",2011,229
"24574","New Zealand Fantail",2012,312
"24575","New Zealand Fantail",2013,189
"24576","New Zealand Fantail",2014,196
"24577","New Zealand Fantail",2015,202
"24578","New Zealand Fantail",2016,232
"24579","New Zealand Fantail",2017,302
"24580","New Zealand Fantail",2018,325
"24581","New Zealand Fantail",2019,336
"24582","New Zealand Fantail",2020,329
"24583","New Zealand Fantail",2021,216
"24584","New Zealand Fantail",2022,76
"24585","New Zealand Kaka",2004,335
"24586","New Zealand Kaka",2005,140
"24587","New Zealand Kaka",2006,330
"24588","New Zealand Kaka",2007,214
"24589","New Zealand Kaka",2008,134
"24590","New Zealand Kaka",2009,232
"24591","New Zealand Kaka",2010,197
"24592","New Zealand Kaka",2011,127
"24593","New Zealand Kaka",2012,147
"24594","New Zealand Kaka",2013,146
"24595","New Zealand Kaka",2014,145
"24596","New Zealand Kaka",2015,130
"24597","New Zealand Kaka",2016,188
"24598","New Zealand Kaka",2017,161
"24599","New Zealand Kaka",2018,144
"24600","New Zealand Kaka",2019,154
"24601","New Zealand Kaka",2020,158
"24602","New Zealand Kaka",2021,141
"24603","New Zealand Kaka",2022,70
"24604","Night Parrot",2004,211
"24605","Night Parrot",2005,249
"24606","Night Parrot",2006,163
"24607","Night Parrot",2007,211
"24608","Night Parrot",2008,151
"24609","Night Parrot",2009,165
"24610","Night Parrot",2010,135
"24611","Night Parrot",2011,164
"24612","Night Parrot",2012,181
"24613","Night Parrot",2013,257
"24614","Night Parrot",2014,162
"24615","Night Parrot",2015,365
"24616","Night Parrot",2016,511
"24617","Night Parrot",2017,525
"24618","Night Parrot",2018,335
"24619","Night Parrot",2019,298
"24620","Night Parrot",2020,280
"24621","Night Parrot",2021,250
"24622","Night Parrot",2022,97
"24623","Nightingale Finch",2004,100
"24624","Nightingale Finch",2005,163
"24625","Nightingale Finch",2006,97
"24626","Nightingale Finch",2007,90
"24627","Nightingale Finch",2008,152
"24628","Nightingale Finch",2009,133
"24629","Nightingale Finch",2010,69
"24630","Nightingale Finch",2011,112
"24631","Nightingale Finch",2012,77
"24632","Nightingale Finch",2013,87
"24633","Nightingale Finch",2014,101
"24634","Nightingale Finch",2015,67
"24635","Nightingale Finch",2016,86
"24636","Nightingale Finch",2017,90
"24637","Nightingale Finch",2018,76
"24638","Nightingale Finch",2019,88
"24639","Nightingale Finch",2020,131
"24640","Nightingale Finch",2021,85
"24641","Nightingale Finch",2022,83
"24642","Nihoa Finch",2004,0
"24643","Nihoa Finch",2005,0
"24644","Nihoa Finch",2006,100
"24645","Nihoa Finch",2007,168
"24646","Nihoa Finch",2008,0
"24647","Nihoa Finch",2009,29
"24648","Nihoa Finch",2010,42
"24649","Nihoa Finch",2011,32
"24650","Nihoa Finch",2012,13
"24651","Nihoa Finch",2013,10
"24652","Nihoa Finch",2014,10
"24653","Nihoa Finch",2015,37
"24654","Nihoa Finch",2016,44
"24655","Nihoa Finch",2017,41
"24656","Nihoa Finch",2018,70
"24657","Nihoa Finch",2019,39
"24658","Nihoa Finch",2020,6
"24659","Nihoa Finch",2021,13
"24660","Nihoa Finch",2022,15
"24661","Nile Valley Sunbird",2004,185
"24662","Nile Valley Sunbird",2005,0
"24663","Nile Valley Sunbird",2006,33
"24664","Nile Valley Sunbird",2007,0
"24665","Nile Valley Sunbird",2008,31
"24666","Nile Valley Sunbird",2009,33
"24667","Nile Valley Sunbird",2010,16
"24668","Nile Valley Sunbird",2011,6
"24669","Nile Valley Sunbird",2012,0
"24670","Nile Valley Sunbird",2013,4
"24671","Nile Valley Sunbird",2014,12
"24672","Nile Valley Sunbird",2015,4
"24673","Nile Valley Sunbird",2016,0
"24674","Nile Valley Sunbird",2017,0
"24675","Nile Valley Sunbird",2018,3
"24676","Nile Valley Sunbird",2019,0
"24677","Nile Valley Sunbird",2020,0
"24678","Nile Valley Sunbird",2021,3
"24679","Nile Valley Sunbird",2022,0
"24680","Nilgiri Pipit",2004,0
"24681","Nilgiri Pipit",2005,0
"24682","Nilgiri Pipit",2006,100
"24683","Nilgiri Pipit",2007,47
"24684","Nilgiri Pipit",2008,0
"24685","Nilgiri Pipit",2009,0
"24686","Nilgiri Pipit",2010,20
"24687","Nilgiri Pipit",2011,31
"24688","Nilgiri Pipit",2012,27
"24689","Nilgiri Pipit",2013,22
"24690","Nilgiri Pipit",2014,80
"24691","Nilgiri Pipit",2015,61
"24692","Nilgiri Pipit",2016,44
"24693","Nilgiri Pipit",2017,42
"24694","Nilgiri Pipit",2018,163
"24695","Nilgiri Pipit",2019,54
"24696","Nilgiri Pipit",2020,139
"24697","Nilgiri Pipit",2021,57
"24698","Nilgiri Pipit",2022,7
"24699","Noisy Friarbird",2004,0
"24700","Noisy Friarbird",2005,100
"24701","Noisy Friarbird",2006,82
"24702","Noisy Friarbird",2007,84
"24703","Noisy Friarbird",2008,30
"24704","Noisy Friarbird",2009,50
"24705","Noisy Friarbird",2010,105
"24706","Noisy Friarbird",2011,79
"24707","Noisy Friarbird",2012,115
"24708","Noisy Friarbird",2013,154
"24709","Noisy Friarbird",2014,87
"24710","Noisy Friarbird",2015,161
"24711","Noisy Friarbird",2016,141
"24712","Noisy Friarbird",2017,214
"24713","Noisy Friarbird",2018,234
"24714","Noisy Friarbird",2019,257
"24715","Noisy Friarbird",2020,244
"24716","Noisy Friarbird",2021,255
"24717","Noisy Friarbird",2022,58
"24718","Noisy Miner",2004,283
"24719","Noisy Miner",2005,260
"24720","Noisy Miner",2006,148
"24721","Noisy Miner",2007,188
"24722","Noisy Miner",2008,134
"24723","Noisy Miner",2009,129
"24724","Noisy Miner",2010,151
"24725","Noisy Miner",2011,201
"24726","Noisy Miner",2012,262
"24727","Noisy Miner",2013,216
"24728","Noisy Miner",2014,264
"24729","Noisy Miner",2015,284
"24730","Noisy Miner",2016,284
"24731","Noisy Miner",2017,318
"24732","Noisy Miner",2018,333
"24733","Noisy Miner",2019,386
"24734","Noisy Miner",2020,423
"24735","Noisy Miner",2021,498
"24736","Noisy Miner",2022,203
"24737","Noisy Pitta",2004,347
"24738","Noisy Pitta",2005,212
"24739","Noisy Pitta",2006,221
"24740","Noisy Pitta",2007,67
"24741","Noisy Pitta",2008,93
"24742","Noisy Pitta",2009,47
"24743","Noisy Pitta",2010,114
"24744","Noisy Pitta",2011,90
"24745","Noisy Pitta",2012,104
"24746","Noisy Pitta",2013,74
"24747","Noisy Pitta",2014,77
"24748","Noisy Pitta",2015,95
"24749","Noisy Pitta",2016,76
"24750","Noisy Pitta",2017,70
"24751","Noisy Pitta",2018,88
"24752","Noisy Pitta",2019,79
"24753","Noisy Pitta",2020,87
"24754","Noisy Pitta",2021,86
"24755","Noisy Pitta",2022,49
"24756","North Island Kokako",2004,0
"24757","North Island Kokako",2005,100
"24758","North Island Kokako",2006,0
"24759","North Island Kokako",2007,173
"24760","North Island Kokako",2008,110
"24761","North Island Kokako",2009,49
"24762","North Island Kokako",2010,52
"24763","North Island Kokako",2011,19
"24764","North Island Kokako",2012,46
"24765","North Island Kokako",2013,41
"24766","North Island Kokako",2014,5
"24767","North Island Kokako",2015,33
"24768","North Island Kokako",2016,30
"24769","North Island Kokako",2017,61
"24770","North Island Kokako",2018,77
"24771","North Island Kokako",2019,32
"24772","North Island Kokako",2020,37
"24773","North Island Kokako",2021,35
"24774","North Island Kokako",2022,4
"24775","North Island Robin",2004,0
"24776","North Island Robin",2005,301
"24777","North Island Robin",2006,129
"24778","North Island Robin",2007,307
"24779","North Island Robin",2008,138
"24780","North Island Robin",2009,162
"24781","North Island Robin",2010,98
"24782","North Island Robin",2011,122
"24783","North Island Robin",2012,138
"24784","North Island Robin",2013,92
"24785","North Island Robin",2014,142
"24786","North Island Robin",2015,111
"24787","North Island Robin",2016,120
"24788","North Island Robin",2017,124
"24789","North Island Robin",2018,146
"24790","North Island Robin",2019,150
"24791","North Island Robin",2020,143
"24792","North Island Robin",2021,114
"24793","North Island Robin",2022,82
"24794","Northern Bald Ibis",2004,51
"24795","Northern Bald Ibis",2005,254
"24796","Northern Bald Ibis",2006,230
"24797","Northern Bald Ibis",2007,89
"24798","Northern Bald Ibis",2008,129
"24799","Northern Bald Ibis",2009,95
"24800","Northern Bald Ibis",2010,85
"24801","Northern Bald Ibis",2011,73
"24802","Northern Bald Ibis",2012,64
"24803","Northern Bald Ibis",2013,90
"24804","Northern Bald Ibis",2014,108
"24805","Northern Bald Ibis",2015,205
"24806","Northern Bald Ibis",2016,111
"24807","Northern Bald Ibis",2017,103
"24808","Northern Bald Ibis",2018,129
"24809","Northern Bald Ibis",2019,92
"24810","Northern Bald Ibis",2020,106
"24811","Northern Bald Ibis",2021,124
"24812","Northern Bald Ibis",2022,50
"24813","Northern Boobook",2004,0
"24814","Northern Boobook",2005,100
"24815","Northern Boobook",2006,0
"24816","Northern Boobook",2007,36
"24817","Northern Boobook",2008,0
"24818","Northern Boobook",2009,44
"24819","Northern Boobook",2010,32
"24820","Northern Boobook",2011,49
"24821","Northern Boobook",2012,32
"24822","Northern Boobook",2013,16
"24823","Northern Boobook",2014,8
"24824","Northern Boobook",2015,49
"24825","Northern Boobook",2016,49
"24826","Northern Boobook",2017,14
"24827","Northern Boobook",2018,24
"24828","Northern Boobook",2019,24
"24829","Northern Boobook",2020,31
"24830","Northern Boobook",2021,40
"24831","Northern Boobook",2022,6
"24832","Northern Cardinal",2004,435
"24833","Northern Cardinal",2005,369
"24834","Northern Cardinal",2006,297
"24835","Northern Cardinal",2007,246
"24836","Northern Cardinal",2008,224
"24837","Northern Cardinal",2009,190
"24838","Northern Cardinal",2010,182
"24839","Northern Cardinal",2011,169
"24840","Northern Cardinal",2012,165
"24841","Northern Cardinal",2013,156
"24842","Northern Cardinal",2014,156
"24843","Northern Cardinal",2015,180
"24844","Northern Cardinal",2016,177
"24845","Northern Cardinal",2017,172
"24846","Northern Cardinal",2018,180
"24847","Northern Cardinal",2019,186
"24848","Northern Cardinal",2020,256
"24849","Northern Cardinal",2021,268
"24850","Northern Cardinal",2022,148
"24851","Northern Carmine Bee-eater",2004,0
"24852","Northern Carmine Bee-eater",2005,0
"24853","Northern Carmine Bee-eater",2006,0
"24854","Northern Carmine Bee-eater",2007,190
"24855","Northern Carmine Bee-eater",2008,64
"24856","Northern Carmine Bee-eater",2009,0
"24857","Northern Carmine Bee-eater",2010,31
"24858","Northern Carmine Bee-eater",2011,0
"24859","Northern Carmine Bee-eater",2012,0
"24860","Northern Carmine Bee-eater",2013,0
"24861","Northern Carmine Bee-eater",2014,106
"24862","Northern Carmine Bee-eater",2015,43
"24863","Northern Carmine Bee-eater",2016,28
"24864","Northern Carmine Bee-eater",2017,26
"24865","Northern Carmine Bee-eater",2018,48
"24866","Northern Carmine Bee-eater",2019,45
"24867","Northern Carmine Bee-eater",2020,81
"24868","Northern Carmine Bee-eater",2021,95
"24869","Northern Carmine Bee-eater",2022,22
"24870","Northern Fulmar",2004,240
"24871","Northern Fulmar",2005,116
"24872","Northern Fulmar",2006,72
"24873","Northern Fulmar",2007,73
"24874","Northern Fulmar",2008,61
"24875","Northern Fulmar",2009,43
"24876","Northern Fulmar",2010,36
"24877","Northern Fulmar",2011,50
"24878","Northern Fulmar",2012,46
"24879","Northern Fulmar",2013,72
"24880","Northern Fulmar",2014,69
"24881","Northern Fulmar",2015,63
"24882","Northern Fulmar",2016,71
"24883","Northern Fulmar",2017,89
"24884","Northern Fulmar",2018,83
"24885","Northern Fulmar",2019,75
"24886","Northern Fulmar",2020,66
"24887","Northern Fulmar",2021,82
"24888","Northern Fulmar",2022,39
"24889","Northern Gannet",2004,130
"24890","Northern Gannet",2005,130
"24891","Northern Gannet",2006,257
"24892","Northern Gannet",2007,152
"24893","Northern Gannet",2008,106
"24894","Northern Gannet",2009,210
"24895","Northern Gannet",2010,398
"24896","Northern Gannet",2011,264
"24897","Northern Gannet",2012,279
"24898","Northern Gannet",2013,239
"24899","Northern Gannet",2014,226
"24900","Northern Gannet",2015,259
"24901","Northern Gannet",2016,286
"24902","Northern Gannet",2017,354
"24903","Northern Gannet",2018,281
"24904","Northern Gannet",2019,266
"24905","Northern Gannet",2020,252
"24906","Northern Gannet",2021,470
"24907","Northern Gannet",2022,222
"24908","Northern Giant Petrel",2004,0
"24909","Northern Giant Petrel",2005,100
"24910","Northern Giant Petrel",2006,80
"24911","Northern Giant Petrel",2007,88
"24912","Northern Giant Petrel",2008,0
"24913","Northern Giant Petrel",2009,92
"24914","Northern Giant Petrel",2010,57
"24915","Northern Giant Petrel",2011,55
"24916","Northern Giant Petrel",2012,34
"24917","Northern Giant Petrel",2013,30
"24918","Northern Giant Petrel",2014,34
"24919","Northern Giant Petrel",2015,62
"24920","Northern Giant Petrel",2016,30
"24921","Northern Giant Petrel",2017,42
"24922","Northern Giant Petrel",2018,82
"24923","Northern Giant Petrel",2019,78
"24924","Northern Giant Petrel",2020,101
"24925","Northern Giant Petrel",2021,80
"24926","Northern Giant Petrel",2022,56
"24927","Northern Goshawk",2004,514
"24928","Northern Goshawk",2005,439
"24929","Northern Goshawk",2006,307
"24930","Northern Goshawk",2007,319
"24931","Northern Goshawk",2008,283
"24932","Northern Goshawk",2009,240
"24933","Northern Goshawk",2010,225
"24934","Northern Goshawk",2011,206
"24935","Northern Goshawk",2012,197
"24936","Northern Goshawk",2013,177
"24937","Northern Goshawk",2014,166
"24938","Northern Goshawk",2015,177
"24939","Northern Goshawk",2016,191
"24940","Northern Goshawk",2017,208
"24941","Northern Goshawk",2018,199
"24942","Northern Goshawk",2019,194
"24943","Northern Goshawk",2020,204
"24944","Northern Goshawk",2021,221
