"","date","hits","keyword","geo","time","gprop","category"
"675",2019-09-01,59,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"676",2019-09-08,80,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"677",2019-09-15,23,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"678",2019-09-22,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"679",2019-09-29,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"680",2019-10-06,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"681",2019-10-13,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"682",2019-10-20,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"683",2019-10-27,11,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"684",2019-11-03,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"685",2019-11-10,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"686",2019-11-17,11,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"687",2019-11-24,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"688",2019-12-01,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"689",2019-12-08,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"690",2019-12-15,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"691",2019-12-22,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"692",2019-12-29,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"693",2020-01-05,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"694",2020-01-12,21,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"695",2020-01-19,55,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"696",2020-01-26,44,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"697",2020-02-02,66,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"698",2020-02-09,33,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"699",2020-02-16,32,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"700",2020-02-23,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"701",2020-03-01,31,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"702",2020-03-08,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"703",2020-03-15,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"704",2020-03-22,20,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"705",2020-03-29,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"706",2020-04-05,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"707",2020-04-12,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"708",2020-04-19,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"709",2020-04-26,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"710",2020-05-03,19,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"711",2020-05-10,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"712",2020-05-17,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"713",2020-05-24,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"714",2020-05-31,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"715",2020-06-07,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"716",2020-06-14,52,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"717",2020-06-21,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"718",2020-06-28,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"719",2020-07-05,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"720",2020-07-12,11,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"721",2020-07-19,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"722",2020-07-26,45,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"723",2020-08-02,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"724",2020-08-09,43,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"725",2020-08-16,54,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"726",2020-08-23,21,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"727",2020-08-30,30,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"728",2020-09-06,31,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"729",2020-09-13,41,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"730",2020-09-20,31,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"731",2020-09-27,11,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"732",2020-10-04,34,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"733",2020-10-11,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"734",2020-10-18,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"735",2020-10-25,61,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"736",2020-11-01,10,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"737",2020-11-08,23,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"738",2020-11-15,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"739",2020-11-22,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"740",2020-11-29,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"741",2020-12-06,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"742",2020-12-13,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"743",2020-12-20,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"744",2020-12-27,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"745",2021-01-03,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"746",2021-01-10,23,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"747",2021-01-17,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"748",2021-01-24,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"749",2021-01-31,35,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"750",2021-02-07,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"751",2021-02-14,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"752",2021-02-21,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"753",2021-02-28,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"754",2021-03-07,35,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"755",2021-03-14,33,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"756",2021-03-21,23,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"757",2021-03-28,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"758",2021-04-04,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"759",2021-04-11,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"760",2021-04-18,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"761",2021-04-25,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"762",2021-05-02,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"763",2021-05-09,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"764",2021-05-16,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"765",2021-05-23,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"766",2021-05-30,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"767",2021-06-06,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"768",2021-06-13,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"769",2021-06-20,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"770",2021-06-27,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"771",2021-07-04,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"772",2021-07-11,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"773",2021-07-18,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"774",2021-07-25,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"775",2021-08-01,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"776",2021-08-08,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"777",2021-08-15,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"778",2016-09-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"779",2016-09-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"780",2016-09-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"781",2016-09-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"782",2016-10-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"783",2016-10-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"784",2016-10-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"785",2016-10-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"786",2016-10-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"787",2016-11-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"788",2016-11-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"789",2016-11-20,37,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"790",2016-11-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"791",2016-12-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"792",2016-12-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"793",2016-12-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"794",2016-12-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"795",2017-01-01,35,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"796",2017-01-08,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"797",2017-01-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"798",2017-01-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"799",2017-01-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"800",2017-02-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"801",2017-02-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"802",2017-02-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"803",2017-02-26,31,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"804",2017-03-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"805",2017-03-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"806",2017-03-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"807",2017-03-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"808",2017-04-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"809",2017-04-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"810",2017-04-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"811",2017-04-23,32,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"812",2017-04-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"813",2017-05-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"814",2017-05-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"815",2017-05-21,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"816",2017-05-28,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"817",2017-06-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"818",2017-06-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"819",2017-06-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"820",2017-06-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"821",2017-07-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"822",2017-07-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"823",2017-07-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"824",2017-07-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"825",2017-07-30,35,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"826",2017-08-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"827",2017-08-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"828",2017-08-20,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"829",2017-08-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"830",2017-09-03,33,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"831",2017-09-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"832",2017-09-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"833",2017-09-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"834",2017-10-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"835",2017-10-08,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"836",2017-10-15,33,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"837",2017-10-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"838",2017-10-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"839",2017-11-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"840",2017-11-12,32,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"841",2017-11-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"842",2017-11-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"843",2017-12-03,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"844",2017-12-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"845",2017-12-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"846",2017-12-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"847",2017-12-31,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"848",2018-01-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"849",2018-01-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"850",2018-01-21,31,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"851",2018-01-28,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"852",2018-02-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"853",2018-02-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"854",2018-02-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"855",2018-02-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"856",2018-03-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"857",2018-03-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"858",2018-03-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"859",2018-03-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"860",2018-04-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"861",2018-04-08,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"862",2018-04-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"863",2018-04-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"864",2018-04-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"865",2018-05-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"866",2018-05-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"867",2018-05-20,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"868",2018-05-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"869",2018-06-03,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"870",2018-06-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"871",2018-06-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"872",2018-06-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"873",2018-07-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"874",2018-07-08,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"875",2018-07-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"876",2018-07-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"877",2018-07-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"878",2018-08-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"879",2018-08-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"880",2018-08-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"881",2018-08-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"882",2018-09-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"883",2018-09-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"884",2018-09-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"885",2018-09-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"886",2018-09-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"887",2018-10-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"888",2018-10-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"889",2018-10-21,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"890",2018-10-28,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"891",2018-11-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"892",2018-11-11,32,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"893",2018-11-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"894",2018-11-25,31,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"895",2018-12-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"896",2018-12-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"897",2018-12-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"898",2018-12-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"899",2018-12-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"900",2019-01-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"901",2019-01-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"902",2019-01-20,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"903",2019-01-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"904",2019-02-03,30,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"905",2019-02-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"906",2019-02-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"907",2019-02-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"908",2019-03-03,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"909",2019-03-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"910",2019-03-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"911",2019-03-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"912",2019-03-31,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"913",2019-04-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"914",2019-04-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"915",2019-04-21,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"916",2019-04-28,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"917",2019-05-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"918",2019-05-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"919",2019-05-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"920",2019-05-26,100,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"921",2019-06-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"922",2019-06-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"923",2019-06-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"924",2019-06-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"925",2019-06-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"926",2019-07-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"927",2019-07-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"928",2019-07-21,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"929",2019-07-28,34,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"930",2019-08-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"931",2019-08-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"932",2019-08-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"933",2019-08-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"934",2019-09-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"935",2019-09-08,58,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"936",2019-09-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"937",2019-09-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"938",2019-09-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"939",2019-10-06,30,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"940",2019-10-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"941",2019-10-20,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"942",2019-10-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"943",2019-11-03,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"944",2019-11-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"945",2019-11-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"946",2019-11-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"947",2019-12-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"948",2019-12-08,29,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"949",2019-12-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"950",2019-12-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"951",2019-12-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"952",2020-01-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"953",2020-01-12,27,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"954",2020-01-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"955",2020-01-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"956",2020-02-02,28,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"957",2020-02-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"958",2020-02-16,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"959",2020-02-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"960",2020-03-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"961",2020-03-08,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"962",2020-03-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"963",2020-03-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"964",2020-03-29,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"965",2020-04-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"966",2020-04-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"967",2020-04-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"968",2020-04-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"969",2020-05-03,25,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"970",2020-05-10,25,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"971",2020-05-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"972",2020-05-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"973",2020-05-31,25,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"974",2020-06-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"975",2020-06-14,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"976",2020-06-21,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"977",2020-06-28,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"978",2020-07-05,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"979",2020-07-12,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"980",2020-07-19,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"981",2020-07-26,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"982",2020-08-02,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"983",2020-08-09,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"984",2020-08-16,28,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"985",2020-08-23,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"986",2020-08-30,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"987",2020-09-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"988",2020-09-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"989",2020-09-20,26,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"990",2020-09-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"991",2020-10-04,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"992",2020-10-11,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"993",2020-10-18,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"994",2020-10-25,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"995",2020-11-01,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"996",2020-11-08,29,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"997",2020-11-15,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"998",2020-11-22,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"999",2020-11-29,30,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1000",2020-12-06,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1001",2020-12-13,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1002",2020-12-20,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1003",2020-12-27,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1004",2021-01-03,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1005",2021-01-10,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1006",2021-01-17,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1007",2021-01-24,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1008",2021-01-31,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
"1009",2021-02-07,0,"Lesser Rhea","US","2016-09-04 2021-08-21","web",0
