"","date","hits","keyword","geo","time","gprop","category"
"15564",2005-12-01,"0","Bucorve du Sud","world","all","web",0
"15565",2006-01-01,"0","Bucorve du Sud","world","all","web",0
"15566",2006-02-01,"0","Bucorve du Sud","world","all","web",0
"15567",2006-03-01,"0","Bucorve du Sud","world","all","web",0
"15568",2006-04-01,"0","Bucorve du Sud","world","all","web",0
"15569",2006-05-01,"0","Bucorve du Sud","world","all","web",0
"15570",2006-06-01,"0","Bucorve du Sud","world","all","web",0
"15571",2006-07-01,"0","Bucorve du Sud","world","all","web",0
"15572",2006-08-01,"0","Bucorve du Sud","world","all","web",0
"15573",2006-09-01,"0","Bucorve du Sud","world","all","web",0
"15574",2006-10-01,"0","Bucorve du Sud","world","all","web",0
"15575",2006-11-01,"0","Bucorve du Sud","world","all","web",0
"15576",2006-12-01,"0","Bucorve du Sud","world","all","web",0
"15577",2007-01-01,"0","Bucorve du Sud","world","all","web",0
"15578",2007-02-01,"0","Bucorve du Sud","world","all","web",0
"15579",2007-03-01,"0","Bucorve du Sud","world","all","web",0
"15580",2007-04-01,"0","Bucorve du Sud","world","all","web",0
"15581",2007-05-01,"0","Bucorve du Sud","world","all","web",0
"15582",2007-06-01,"0","Bucorve du Sud","world","all","web",0
"15583",2007-07-01,"0","Bucorve du Sud","world","all","web",0
"15584",2007-08-01,"0","Bucorve du Sud","world","all","web",0
"15585",2007-09-01,"0","Bucorve du Sud","world","all","web",0
"15586",2007-10-01,"0","Bucorve du Sud","world","all","web",0
"15587",2007-11-01,"0","Bucorve du Sud","world","all","web",0
"15588",2007-12-01,"0","Bucorve du Sud","world","all","web",0
"15589",2008-01-01,"0","Bucorve du Sud","world","all","web",0
"15590",2008-02-01,"0","Bucorve du Sud","world","all","web",0
"15591",2008-03-01,"0","Bucorve du Sud","world","all","web",0
"15592",2008-04-01,"0","Bucorve du Sud","world","all","web",0
"15593",2008-05-01,"0","Bucorve du Sud","world","all","web",0
"15594",2008-06-01,"0","Bucorve du Sud","world","all","web",0
"15595",2008-07-01,"0","Bucorve du Sud","world","all","web",0
"15596",2008-08-01,"0","Bucorve du Sud","world","all","web",0
"15597",2008-09-01,"0","Bucorve du Sud","world","all","web",0
"15598",2008-10-01,"0","Bucorve du Sud","world","all","web",0
"15599",2008-11-01,"0","Bucorve du Sud","world","all","web",0
"15600",2008-12-01,"0","Bucorve du Sud","world","all","web",0
"15601",2009-01-01,"0","Bucorve du Sud","world","all","web",0
"15602",2009-02-01,"0","Bucorve du Sud","world","all","web",0
"15603",2009-03-01,"0","Bucorve du Sud","world","all","web",0
"15604",2009-04-01,"0","Bucorve du Sud","world","all","web",0
"15605",2009-05-01,"0","Bucorve du Sud","world","all","web",0
"15606",2009-06-01,"0","Bucorve du Sud","world","all","web",0
"15607",2009-07-01,"0","Bucorve du Sud","world","all","web",0
"15608",2009-08-01,"0","Bucorve du Sud","world","all","web",0
"15609",2009-09-01,"0","Bucorve du Sud","world","all","web",0
"15610",2009-10-01,"0","Bucorve du Sud","world","all","web",0
"15611",2009-11-01,"79","Bucorve du Sud","world","all","web",0
"15612",2009-12-01,"0","Bucorve du Sud","world","all","web",0
"15613",2010-01-01,"0","Bucorve du Sud","world","all","web",0
"15614",2010-02-01,"0","Bucorve du Sud","world","all","web",0
"15615",2010-03-01,"68","Bucorve du Sud","world","all","web",0
"15616",2010-04-01,"0","Bucorve du Sud","world","all","web",0
"15617",2010-05-01,"0","Bucorve du Sud","world","all","web",0
"15618",2010-06-01,"72","Bucorve du Sud","world","all","web",0
"15619",2010-07-01,"0","Bucorve du Sud","world","all","web",0
"15620",2010-08-01,"65","Bucorve du Sud","world","all","web",0
"15621",2010-09-01,"0","Bucorve du Sud","world","all","web",0
"15622",2010-10-01,"0","Bucorve du Sud","world","all","web",0
"15623",2010-11-01,"0","Bucorve du Sud","world","all","web",0
"15624",2010-12-01,"0","Bucorve du Sud","world","all","web",0
"15625",2011-01-01,"0","Bucorve du Sud","world","all","web",0
"15626",2011-02-01,"55","Bucorve du Sud","world","all","web",0
"15627",2011-03-01,"0","Bucorve du Sud","world","all","web",0
"15628",2011-04-01,"0","Bucorve du Sud","world","all","web",0
"15629",2011-05-01,"0","Bucorve du Sud","world","all","web",0
"15630",2011-06-01,"0","Bucorve du Sud","world","all","web",0
"15631",2011-07-01,"0","Bucorve du Sud","world","all","web",0
"15632",2011-08-01,"0","Bucorve du Sud","world","all","web",0
"15633",2011-09-01,"0","Bucorve du Sud","world","all","web",0
"15634",2011-10-01,"0","Bucorve du Sud","world","all","web",0
"15635",2011-11-01,"46","Bucorve du Sud","world","all","web",0
"15636",2011-12-01,"0","Bucorve du Sud","world","all","web",0
"15637",2012-01-01,"0","Bucorve du Sud","world","all","web",0
"15638",2012-02-01,"0","Bucorve du Sud","world","all","web",0
"15639",2012-03-01,"0","Bucorve du Sud","world","all","web",0
"15640",2012-04-01,"0","Bucorve du Sud","world","all","web",0
"15641",2012-05-01,"0","Bucorve du Sud","world","all","web",0
"15642",2012-06-01,"0","Bucorve du Sud","world","all","web",0
"15643",2012-07-01,"0","Bucorve du Sud","world","all","web",0
"15644",2012-08-01,"0","Bucorve du Sud","world","all","web",0
"15645",2012-09-01,"0","Bucorve du Sud","world","all","web",0
"15646",2012-10-01,"71","Bucorve du Sud","world","all","web",0
"15647",2012-11-01,"0","Bucorve du Sud","world","all","web",0
"15648",2012-12-01,"0","Bucorve du Sud","world","all","web",0
"15649",2013-01-01,"0","Bucorve du Sud","world","all","web",0
"15650",2013-02-01,"0","Bucorve du Sud","world","all","web",0
"15651",2013-03-01,"0","Bucorve du Sud","world","all","web",0
"15652",2013-04-01,"0","Bucorve du Sud","world","all","web",0
"15653",2013-05-01,"0","Bucorve du Sud","world","all","web",0
"15654",2013-06-01,"0","Bucorve du Sud","world","all","web",0
"15655",2013-07-01,"0","Bucorve du Sud","world","all","web",0
"15656",2013-08-01,"0","Bucorve du Sud","world","all","web",0
"15657",2013-09-01,"0","Bucorve du Sud","world","all","web",0
"15658",2013-10-01,"0","Bucorve du Sud","world","all","web",0
"15659",2013-11-01,"0","Bucorve du Sud","world","all","web",0
"15660",2013-12-01,"0","Bucorve du Sud","world","all","web",0
"15661",2014-01-01,"0","Bucorve du Sud","world","all","web",0
"15662",2014-02-01,"31","Bucorve du Sud","world","all","web",0
"15663",2014-03-01,"0","Bucorve du Sud","world","all","web",0
"15664",2014-04-01,"0","Bucorve du Sud","world","all","web",0
"15665",2014-05-01,"29","Bucorve du Sud","world","all","web",0
"15666",2014-06-01,"0","Bucorve du Sud","world","all","web",0
"15667",2014-07-01,"0","Bucorve du Sud","world","all","web",0
"15668",2014-08-01,"31","Bucorve du Sud","world","all","web",0
"15669",2014-09-01,"0","Bucorve du Sud","world","all","web",0
"15670",2014-10-01,"29","Bucorve du Sud","world","all","web",0
"15671",2014-11-01,"0","Bucorve du Sud","world","all","web",0
"15672",2014-12-01,"0","Bucorve du Sud","world","all","web",0
"15673",2015-01-01,"0","Bucorve du Sud","world","all","web",0
"15674",2015-02-01,"0","Bucorve du Sud","world","all","web",0
"15675",2015-03-01,"0","Bucorve du Sud","world","all","web",0
"15676",2015-04-01,"0","Bucorve du Sud","world","all","web",0
"15677",2015-05-01,"0","Bucorve du Sud","world","all","web",0
"15678",2015-06-01,"0","Bucorve du Sud","world","all","web",0
"15679",2015-07-01,"0","Bucorve du Sud","world","all","web",0
"15680",2015-08-01,"0","Bucorve du Sud","world","all","web",0
"15681",2015-09-01,"0","Bucorve du Sud","world","all","web",0
"15682",2015-10-01,"0","Bucorve du Sud","world","all","web",0
"15683",2015-11-01,"25","Bucorve du Sud","world","all","web",0
"15684",2015-12-01,"0","Bucorve du Sud","world","all","web",0
"15685",2016-01-01,"0","Bucorve du Sud","world","all","web",0
"15686",2016-02-01,"27","Bucorve du Sud","world","all","web",0
"15687",2016-03-01,"0","Bucorve du Sud","world","all","web",0
"15688",2016-04-01,"77","Bucorve du Sud","world","all","web",0
"15689",2016-05-01,"0","Bucorve du Sud","world","all","web",0
"15690",2016-06-01,"30","Bucorve du Sud","world","all","web",0
"15691",2016-07-01,"0","Bucorve du Sud","world","all","web",0
"15692",2016-08-01,"62","Bucorve du Sud","world","all","web",0
"15693",2016-09-01,"0","Bucorve du Sud","world","all","web",0
"15694",2016-10-01,"0","Bucorve du Sud","world","all","web",0
"15695",2016-11-01,"0","Bucorve du Sud","world","all","web",0
"15696",2016-12-01,"0","Bucorve du Sud","world","all","web",0
"15697",2017-01-01,"0","Bucorve du Sud","world","all","web",0
"15698",2017-02-01,"0","Bucorve du Sud","world","all","web",0
"15699",2017-03-01,"0","Bucorve du Sud","world","all","web",0
"15700",2017-04-01,"0","Bucorve du Sud","world","all","web",0
"15701",2017-05-01,"0","Bucorve du Sud","world","all","web",0
"15702",2017-06-01,"28","Bucorve du Sud","world","all","web",0
"15703",2017-07-01,"0","Bucorve du Sud","world","all","web",0
"15704",2017-08-01,"0","Bucorve du Sud","world","all","web",0
"15705",2017-09-01,"0","Bucorve du Sud","world","all","web",0
"15706",2017-10-01,"0","Bucorve du Sud","world","all","web",0
"15707",2017-11-01,"26","Bucorve du Sud","world","all","web",0
"15708",2017-12-01,"0","Bucorve du Sud","world","all","web",0
"15709",2018-01-01,"0","Bucorve du Sud","world","all","web",0
"15710",2018-02-01,"0","Bucorve du Sud","world","all","web",0
"15711",2018-03-01,"0","Bucorve du Sud","world","all","web",0
"15712",2018-04-01,"0","Bucorve du Sud","world","all","web",0
"15713",2018-05-01,"0","Bucorve du Sud","world","all","web",0
"15714",2018-06-01,"51","Bucorve du Sud","world","all","web",0
"15715",2018-07-01,"25","Bucorve du Sud","world","all","web",0
"15716",2018-08-01,"24","Bucorve du Sud","world","all","web",0
"15717",2018-09-01,"0","Bucorve du Sud","world","all","web",0
"15718",2018-10-01,"25","Bucorve du Sud","world","all","web",0
"15719",2018-11-01,"0","Bucorve du Sud","world","all","web",0
"15720",2018-12-01,"0","Bucorve du Sud","world","all","web",0
"15721",2019-01-01,"0","Bucorve du Sud","world","all","web",0
"15722",2019-02-01,"0","Bucorve du Sud","world","all","web",0
"15723",2019-03-01,"0","Bucorve du Sud","world","all","web",0
"15724",2019-04-01,"0","Bucorve du Sud","world","all","web",0
"15725",2019-05-01,"0","Bucorve du Sud","world","all","web",0
"15726",2019-06-01,"25","Bucorve du Sud","world","all","web",0
"15727",2019-07-01,"24","Bucorve du Sud","world","all","web",0
"15728",2019-08-01,"72","Bucorve du Sud","world","all","web",0
"15729",2019-09-01,"0","Bucorve du Sud","world","all","web",0
"15730",2019-10-01,"0","Bucorve du Sud","world","all","web",0
"15731",2019-11-01,"46","Bucorve du Sud","world","all","web",0
"15732",2019-12-01,"23","Bucorve du Sud","world","all","web",0
"15733",2020-01-01,"0","Bucorve du Sud","world","all","web",0
"15734",2020-02-01,"45","Bucorve du Sud","world","all","web",0
"15735",2020-03-01,"59","Bucorve du Sud","world","all","web",0
"15736",2020-04-01,"100","Bucorve du Sud","world","all","web",0
"15737",2020-05-01,"39","Bucorve du Sud","world","all","web",0
"15738",2020-06-01,"0","Bucorve du Sud","world","all","web",0
"15739",2020-07-01,"0","Bucorve du Sud","world","all","web",0
"15740",2020-08-01,"0","Bucorve du Sud","world","all","web",0
"15741",2020-09-01,"0","Bucorve du Sud","world","all","web",0
"15742",2020-10-01,"64","Bucorve du Sud","world","all","web",0
"15743",2020-11-01,"0","Bucorve du Sud","world","all","web",0
"15744",2020-12-01,"22","Bucorve du Sud","world","all","web",0
"15745",2021-01-01,"0","Bucorve du Sud","world","all","web",0
"15746",2021-02-01,"0","Bucorve du Sud","world","all","web",0
"15747",2021-03-01,"0","Bucorve du Sud","world","all","web",0
"15748",2021-04-01,"0","Bucorve du Sud","world","all","web",0
"15749",2021-05-01,"0","Bucorve du Sud","world","all","web",0
"15750",2021-06-01,"22","Bucorve du Sud","world","all","web",0
"15751",2021-07-01,"45","Bucorve du Sud","world","all","web",0
"15752",2021-08-01,"22","Bucorve du Sud","world","all","web",0
"15753",2021-09-01,"24","Bucorve du Sud","world","all","web",0
"15754",2021-10-01,"46","Bucorve du Sud","world","all","web",0
"15755",2021-11-01,"0","Bucorve du Sud","world","all","web",0
"15756",2021-12-01,"24","Bucorve du Sud","world","all","web",0
"15757",2022-01-01,"24","Bucorve du Sud","world","all","web",0
"15758",2022-02-01,"0","Bucorve du Sud","world","all","web",0
"15759",2022-03-01,"0","Bucorve du Sud","world","all","web",0
"15760",2022-04-01,"24","Bucorve du Sud","world","all","web",0
"15761",2022-05-01,"23","Bucorve du Sud","world","all","web",0
"15762",2022-06-01,"0","Bucorve du Sud","world","all","web",0
"15763",2004-01-01,"0","Calao a bec rouge","world","all","web",0
"15764",2004-02-01,"0","Calao a bec rouge","world","all","web",0
"15765",2004-03-01,"0","Calao a bec rouge","world","all","web",0
"15766",2004-04-01,"0","Calao a bec rouge","world","all","web",0
"15767",2004-05-01,"0","Calao a bec rouge","world","all","web",0
"15768",2004-06-01,"0","Calao a bec rouge","world","all","web",0
"15769",2004-07-01,"0","Calao a bec rouge","world","all","web",0
"15770",2004-08-01,"0","Calao a bec rouge","world","all","web",0
"15771",2004-09-01,"0","Calao a bec rouge","world","all","web",0
"15772",2004-10-01,"0","Calao a bec rouge","world","all","web",0
"15773",2004-11-01,"0","Calao a bec rouge","world","all","web",0
"15774",2004-12-01,"0","Calao a bec rouge","world","all","web",0
"15775",2005-01-01,"0","Calao a bec rouge","world","all","web",0
"15776",2005-02-01,"0","Calao a bec rouge","world","all","web",0
"15777",2005-03-01,"0","Calao a bec rouge","world","all","web",0
"15778",2005-04-01,"0","Calao a bec rouge","world","all","web",0
"15779",2005-05-01,"0","Calao a bec rouge","world","all","web",0
"15780",2005-06-01,"0","Calao a bec rouge","world","all","web",0
"15781",2005-07-01,"0","Calao a bec rouge","world","all","web",0
"15782",2005-08-01,"0","Calao a bec rouge","world","all","web",0
"15783",2005-09-01,"0","Calao a bec rouge","world","all","web",0
"15784",2005-10-01,"0","Calao a bec rouge","world","all","web",0
"15785",2005-11-01,"0","Calao a bec rouge","world","all","web",0
"15786",2005-12-01,"0","Calao a bec rouge","world","all","web",0
"15787",2006-01-01,"0","Calao a bec rouge","world","all","web",0
"15788",2006-02-01,"100","Calao a bec rouge","world","all","web",0
"15789",2006-03-01,"0","Calao a bec rouge","world","all","web",0
"15790",2006-04-01,"0","Calao a bec rouge","world","all","web",0
"15791",2006-05-01,"0","Calao a bec rouge","world","all","web",0
"15792",2006-06-01,"0","Calao a bec rouge","world","all","web",0
"15793",2006-07-01,"0","Calao a bec rouge","world","all","web",0
"15794",2006-08-01,"0","Calao a bec rouge","world","all","web",0
"15795",2006-09-01,"0","Calao a bec rouge","world","all","web",0
"15796",2006-10-01,"0","Calao a bec rouge","world","all","web",0
"15797",2006-11-01,"0","Calao a bec rouge","world","all","web",0
"15798",2006-12-01,"0","Calao a bec rouge","world","all","web",0
"15799",2007-01-01,"0","Calao a bec rouge","world","all","web",0
"15800",2007-02-01,"0","Calao a bec rouge","world","all","web",0
"15801",2007-03-01,"0","Calao a bec rouge","world","all","web",0
"15802",2007-04-01,"0","Calao a bec rouge","world","all","web",0
"15803",2007-05-01,"0","Calao a bec rouge","world","all","web",0
"15804",2007-06-01,"0","Calao a bec rouge","world","all","web",0
"15805",2007-07-01,"0","Calao a bec rouge","world","all","web",0
"15806",2007-08-01,"0","Calao a bec rouge","world","all","web",0
"15807",2007-09-01,"0","Calao a bec rouge","world","all","web",0
"15808",2007-10-01,"0","Calao a bec rouge","world","all","web",0
"15809",2007-11-01,"0","Calao a bec rouge","world","all","web",0
"15810",2007-12-01,"0","Calao a bec rouge","world","all","web",0
"15811",2008-01-01,"0","Calao a bec rouge","world","all","web",0
"15812",2008-02-01,"0","Calao a bec rouge","world","all","web",0
"15813",2008-03-01,"0","Calao a bec rouge","world","all","web",0
"15814",2008-04-01,"0","Calao a bec rouge","world","all","web",0
"15815",2008-05-01,"0","Calao a bec rouge","world","all","web",0
"15816",2008-06-01,"0","Calao a bec rouge","world","all","web",0
"15817",2008-07-01,"0","Calao a bec rouge","world","all","web",0
"15818",2008-08-01,"0","Calao a bec rouge","world","all","web",0
"15819",2008-09-01,"0","Calao a bec rouge","world","all","web",0
"15820",2008-10-01,"0","Calao a bec rouge","world","all","web",0
"15821",2008-11-01,"0","Calao a bec rouge","world","all","web",0
"15822",2008-12-01,"0","Calao a bec rouge","world","all","web",0
"15823",2009-01-01,"0","Calao a bec rouge","world","all","web",0
"15824",2009-02-01,"0","Calao a bec rouge","world","all","web",0
"15825",2009-03-01,"0","Calao a bec rouge","world","all","web",0
"15826",2009-04-01,"0","Calao a bec rouge","world","all","web",0
"15827",2009-05-01,"0","Calao a bec rouge","world","all","web",0
"15828",2009-06-01,"0","Calao a bec rouge","world","all","web",0
"15829",2009-07-01,"0","Calao a bec rouge","world","all","web",0
"15830",2009-08-01,"0","Calao a bec rouge","world","all","web",0
"15831",2009-09-01,"0","Calao a bec rouge","world","all","web",0
"15832",2009-10-01,"0","Calao a bec rouge","world","all","web",0
"15833",2009-11-01,"0","Calao a bec rouge","world","all","web",0
"15834",2009-12-01,"0","Calao a bec rouge","world","all","web",0
"15835",2010-01-01,"0","Calao a bec rouge","world","all","web",0
"15836",2010-02-01,"0","Calao a bec rouge","world","all","web",0
"15837",2010-03-01,"0","Calao a bec rouge","world","all","web",0
"15838",2010-04-01,"22","Calao a bec rouge","world","all","web",0
"15839",2010-05-01,"0","Calao a bec rouge","world","all","web",0
"15840",2010-06-01,"0","Calao a bec rouge","world","all","web",0
"15841",2010-07-01,"0","Calao a bec rouge","world","all","web",0
"15842",2010-08-01,"0","Calao a bec rouge","world","all","web",0
"15843",2010-09-01,"0","Calao a bec rouge","world","all","web",0
"15844",2010-10-01,"0","Calao a bec rouge","world","all","web",0
"15845",2010-11-01,"0","Calao a bec rouge","world","all","web",0
"15846",2010-12-01,"0","Calao a bec rouge","world","all","web",0
"15847",2011-01-01,"0","Calao a bec rouge","world","all","web",0
"15848",2011-02-01,"0","Calao a bec rouge","world","all","web",0
"15849",2011-03-01,"0","Calao a bec rouge","world","all","web",0
"15850",2011-04-01,"0","Calao a bec rouge","world","all","web",0
"15851",2011-05-01,"0","Calao a bec rouge","world","all","web",0
"15852",2011-06-01,"0","Calao a bec rouge","world","all","web",0
"15853",2011-07-01,"0","Calao a bec rouge","world","all","web",0
"15854",2011-08-01,"0","Calao a bec rouge","world","all","web",0
"15855",2011-09-01,"0","Calao a bec rouge","world","all","web",0
"15856",2011-10-01,"0","Calao a bec rouge","world","all","web",0
"15857",2011-11-01,"0","Calao a bec rouge","world","all","web",0
"15858",2011-12-01,"0","Calao a bec rouge","world","all","web",0
"15859",2012-01-01,"0","Calao a bec rouge","world","all","web",0
"15860",2012-02-01,"13","Calao a bec rouge","world","all","web",0
"15861",2012-03-01,"0","Calao a bec rouge","world","all","web",0
"15862",2012-04-01,"0","Calao a bec rouge","world","all","web",0
"15863",2012-05-01,"0","Calao a bec rouge","world","all","web",0
"15864",2012-06-01,"0","Calao a bec rouge","world","all","web",0
"15865",2012-07-01,"0","Calao a bec rouge","world","all","web",0
"15866",2012-08-01,"0","Calao a bec rouge","world","all","web",0
"15867",2012-09-01,"0","Calao a bec rouge","world","all","web",0
"15868",2012-10-01,"0","Calao a bec rouge","world","all","web",0
"15869",2012-11-01,"0","Calao a bec rouge","world","all","web",0
"15870",2012-12-01,"0","Calao a bec rouge","world","all","web",0
"15871",2013-01-01,"0","Calao a bec rouge","world","all","web",0
"15872",2013-02-01,"0","Calao a bec rouge","world","all","web",0
"15873",2013-03-01,"10","Calao a bec rouge","world","all","web",0
"15874",2013-04-01,"0","Calao a bec rouge","world","all","web",0
"15875",2013-05-01,"0","Calao a bec rouge","world","all","web",0
"15876",2013-06-01,"0","Calao a bec rouge","world","all","web",0
"15877",2013-07-01,"0","Calao a bec rouge","world","all","web",0
"15878",2013-08-01,"0","Calao a bec rouge","world","all","web",0
"15879",2013-09-01,"0","Calao a bec rouge","world","all","web",0
"15880",2013-10-01,"0","Calao a bec rouge","world","all","web",0
"15881",2013-11-01,"0","Calao a bec rouge","world","all","web",0
"15882",2013-12-01,"9","Calao a bec rouge","world","all","web",0
"15883",2014-01-01,"0","Calao a bec rouge","world","all","web",0
"15884",2014-02-01,"0","Calao a bec rouge","world","all","web",0
"15885",2014-03-01,"9","Calao a bec rouge","world","all","web",0
"15886",2014-04-01,"0","Calao a bec rouge","world","all","web",0
"15887",2014-05-01,"9","Calao a bec rouge","world","all","web",0
"15888",2014-06-01,"0","Calao a bec rouge","world","all","web",0
"15889",2014-07-01,"10","Calao a bec rouge","world","all","web",0
"15890",2014-08-01,"10","Calao a bec rouge","world","all","web",0
"15891",2014-09-01,"0","Calao a bec rouge","world","all","web",0
"15892",2014-10-01,"0","Calao a bec rouge","world","all","web",0
"15893",2014-11-01,"0","Calao a bec rouge","world","all","web",0
"15894",2014-12-01,"0","Calao a bec rouge","world","all","web",0
"15895",2015-01-01,"0","Calao a bec rouge","world","all","web",0
"15896",2015-02-01,"0","Calao a bec rouge","world","all","web",0
"15897",2015-03-01,"8","Calao a bec rouge","world","all","web",0
"15898",2015-04-01,"0","Calao a bec rouge","world","all","web",0
"15899",2015-05-01,"0","Calao a bec rouge","world","all","web",0
"15900",2015-06-01,"0","Calao a bec rouge","world","all","web",0
"15901",2015-07-01,"0","Calao a bec rouge","world","all","web",0
"15902",2015-08-01,"0","Calao a bec rouge","world","all","web",0
"15903",2015-09-01,"0","Calao a bec rouge","world","all","web",0
"15904",2015-10-01,"8","Calao a bec rouge","world","all","web",0
"15905",2015-11-01,"0","Calao a bec rouge","world","all","web",0
"15906",2015-12-01,"0","Calao a bec rouge","world","all","web",0
"15907",2016-01-01,"0","Calao a bec rouge","world","all","web",0
"15908",2016-02-01,"17","Calao a bec rouge","world","all","web",0
"15909",2016-03-01,"0","Calao a bec rouge","world","all","web",0
"15910",2016-04-01,"0","Calao a bec rouge","world","all","web",0
"15911",2016-05-01,"0","Calao a bec rouge","world","all","web",0
"15912",2016-06-01,"0","Calao a bec rouge","world","all","web",0
"15913",2016-07-01,"8","Calao a bec rouge","world","all","web",0
"15914",2016-08-01,"0","Calao a bec rouge","world","all","web",0
"15915",2016-09-01,"17","Calao a bec rouge","world","all","web",0
"15916",2016-10-01,"8","Calao a bec rouge","world","all","web",0
"15917",2016-11-01,"0","Calao a bec rouge","world","all","web",0
"15918",2016-12-01,"8","Calao a bec rouge","world","all","web",0
"15919",2017-01-01,"0","Calao a bec rouge","world","all","web",0
"15920",2017-02-01,"8","Calao a bec rouge","world","all","web",0
"15921",2017-03-01,"7","Calao a bec rouge","world","all","web",0
"15922",2017-04-01,"8","Calao a bec rouge","world","all","web",0
"15923",2017-05-01,"15","Calao a bec rouge","world","all","web",0
"15924",2017-06-01,"8","Calao a bec rouge","world","all","web",0
"15925",2017-07-01,"0","Calao a bec rouge","world","all","web",0
"15926",2017-08-01,"0","Calao a bec rouge","world","all","web",0
"15927",2017-09-01,"0","Calao a bec rouge","world","all","web",0
"15928",2017-10-01,"7","Calao a bec rouge","world","all","web",0
"15929",2017-11-01,"22","Calao a bec rouge","world","all","web",0
"15930",2017-12-01,"0","Calao a bec rouge","world","all","web",0
"15931",2018-01-01,"0","Calao a bec rouge","world","all","web",0
"15932",2018-02-01,"0","Calao a bec rouge","world","all","web",0
"15933",2018-03-01,"7","Calao a bec rouge","world","all","web",0
"15934",2018-04-01,"0","Calao a bec rouge","world","all","web",0
"15935",2018-05-01,"0","Calao a bec rouge","world","all","web",0
"15936",2018-06-01,"0","Calao a bec rouge","world","all","web",0
"15937",2018-07-01,"0","Calao a bec rouge","world","all","web",0
"15938",2018-08-01,"0","Calao a bec rouge","world","all","web",0
"15939",2018-09-01,"0","Calao a bec rouge","world","all","web",0
"15940",2018-10-01,"7","Calao a bec rouge","world","all","web",0
"15941",2018-11-01,"0","Calao a bec rouge","world","all","web",0
"15942",2018-12-01,"0","Calao a bec rouge","world","all","web",0
"15943",2019-01-01,"0","Calao a bec rouge","world","all","web",0
"15944",2019-02-01,"0","Calao a bec rouge","world","all","web",0
"15945",2019-03-01,"13","Calao a bec rouge","world","all","web",0
"15946",2019-04-01,"0","Calao a bec rouge","world","all","web",0
"15947",2019-05-01,"0","Calao a bec rouge","world","all","web",0
"15948",2019-06-01,"7","Calao a bec rouge","world","all","web",0
"15949",2019-07-01,"13","Calao a bec rouge","world","all","web",0
"15950",2019-08-01,"0","Calao a bec rouge","world","all","web",0
"15951",2019-09-01,"7","Calao a bec rouge","world","all","web",0
"15952",2019-10-01,"0","Calao a bec rouge","world","all","web",0
"15953",2019-11-01,"19","Calao a bec rouge","world","all","web",0
"15954",2019-12-01,"19","Calao a bec rouge","world","all","web",0
"15955",2020-01-01,"0","Calao a bec rouge","world","all","web",0
"15956",2020-02-01,"0","Calao a bec rouge","world","all","web",0
"15957",2020-03-01,"0","Calao a bec rouge","world","all","web",0
"15958",2020-04-01,"0","Calao a bec rouge","world","all","web",0
"15959",2020-05-01,"16","Calao a bec rouge","world","all","web",0
"15960",2020-06-01,"0","Calao a bec rouge","world","all","web",0
"15961",2020-07-01,"6","Calao a bec rouge","world","all","web",0
"15962",2020-08-01,"6","Calao a bec rouge","world","all","web",0
"15963",2020-09-01,"6","Calao a bec rouge","world","all","web",0
"15964",2020-10-01,"6","Calao a bec rouge","world","all","web",0
"15965",2020-11-01,"0","Calao a bec rouge","world","all","web",0
"15966",2020-12-01,"0","Calao a bec rouge","world","all","web",0
"15967",2021-01-01,"0","Calao a bec rouge","world","all","web",0
"15968",2021-02-01,"0","Calao a bec rouge","world","all","web",0
"15969",2021-03-01,"12","Calao a bec rouge","world","all","web",0
"15970",2021-04-01,"0","Calao a bec rouge","world","all","web",0
"15971",2021-05-01,"18","Calao a bec rouge","world","all","web",0
"15972",2021-06-01,"0","Calao a bec rouge","world","all","web",0
"15973",2021-07-01,"0","Calao a bec rouge","world","all","web",0
"15974",2021-08-01,"6","Calao a bec rouge","world","all","web",0
"15975",2021-09-01,"13","Calao a bec rouge","world","all","web",0
"15976",2021-10-01,"0","Calao a bec rouge","world","all","web",0
"15977",2021-11-01,"0","Calao a bec rouge","world","all","web",0
"15978",2021-12-01,"0","Calao a bec rouge","world","all","web",0
"15979",2022-01-01,"0","Calao a bec rouge","world","all","web",0
"15980",2022-02-01,"7","Calao a bec rouge","world","all","web",0
"15981",2022-03-01,"0","Calao a bec rouge","world","all","web",0
"15982",2022-04-01,"13","Calao a bec rouge","world","all","web",0
"15983",2022-05-01,"0","Calao a bec rouge","world","all","web",0
"15984",2022-06-01,"0","Calao a bec rouge","world","all","web",0
"15985",2004-01-01,"0","Calao bicorne","world","all","web",0
"15986",2004-02-01,"57","Calao bicorne","world","all","web",0
"15987",2004-03-01,"0","Calao bicorne","world","all","web",0
"15988",2004-04-01,"0","Calao bicorne","world","all","web",0
"15989",2004-05-01,"48","Calao bicorne","world","all","web",0
"15990",2004-06-01,"0","Calao bicorne","world","all","web",0
"15991",2004-07-01,"0","Calao bicorne","world","all","web",0
"15992",2004-08-01,"0","Calao bicorne","world","all","web",0
"15993",2004-09-01,"0","Calao bicorne","world","all","web",0
"15994",2004-10-01,"0","Calao bicorne","world","all","web",0
"15995",2004-11-01,"44","Calao bicorne","world","all","web",0
"15996",2004-12-01,"0","Calao bicorne","world","all","web",0
"15997",2005-01-01,"0","Calao bicorne","world","all","web",0
"15998",2005-02-01,"0","Calao bicorne","world","all","web",0
"15999",2005-03-01,"0","Calao bicorne","world","all","web",0
"16000",2005-04-01,"0","Calao bicorne","world","all","web",0
